Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,Station Side,ELEVATION (M),CUMALTIVE ELEVATION (M),seconds to traverse block,Prev,Next,Oneway
Green,A,1,100,0.5,45,,,0.5,0.5,8.0,13,2,rev
Green,A,2,100,1,45,STATION; PIONEER,Left,1,1.5,8.0,1,3,rev
Green,A,3,100,1.5,45,,,1.5,3,8.0,2,4,rev
Green,B,4,100,2,45,,,2,5,8.0,3,5,rev
Green,B,5,100,3,45,,,3,8,8.0,4,6,rev
Green,B,6,100,4,45,,,4,12,8.0,5,7,rev
Green,C,7,100,5,45,,,5,17,8.0,6,8,rev
Green,C,8,100,0,45,,,0,17,8.0,7,9,rev
Green,C,9,100,-5,45,STATION; EDGEBROOK,Left,-5,12,8.0,8,10,rev
Green,C,10,100,-4.5,45,,,-4.5,7.5,8.0,9,11,rev
Green,C,11,100,-4,45,,,-4,3.5,8.0,10,12,rev
Green,C,12,100,-3,45,SWITCH (12-13; 1-13),,-3,0.5,8.0,11,13,rev
Green,D,13,150,0,70,,,0,0.5,7.7,12,14,
Green,D,14,150,0,70,,,0,0.5,7.7,13,15,
Green,D,15,150,0,70,,,0,0.5,7.7,14,16,
Green,D,16,150,0,70,STATION,Left/Right,0,0.5,7.7,15,17,
Green,E,17,150,0,60,,,0,0.5,9.0,16,18,
Green,E,18,150,0,60,,,0,0.5,9.0,17,19,
Green,E,19,150,0,60,RAILWAY CROSSING,,0,0.5,9.0,18,20,
Green,E,20,150,0,60,,,0,0.5,9.0,19,21,
Green,F,21,300,0,70,,,0,0.5,15.4,20,22,
Green,F,22,300,0,70,STATION; WHITED,Left/Right,0,0.5,15.4,21,23,
Green,F,23,300,0,70,,,0,0.5,15.4,22,24,
Green,F,24,300,0,70,,,0,0.5,15.4,23,25,
Green,F,25,200,0,70,,,0,0.5,10.3,24,26,
Green,F,26,100,0,70,,,0,0.5,5.1,25,27,
Green,F,27,50,0,30,,,0,0.5,6.0,26,28,
Green,F,28,50,0,30,,,0,0.5,6.0,27,29,
Green,G,29,50,0,30,SWITCH (29-30; 29-150),,0,0.5,6.0,28,30,fwd
Green,G,30,50,0,30,,,0,0.5,6.0,29,31,fwd
Green,G,31,50,0,30,STATION; SOUTH BANK,Left,0,0.5,6.0,30,32,fwd
Green,G,32,50,0,30,,,0,0.5,6.0,31,33,fwd
Green,H,33,50,0,30,,,0,0.5,6.0,32,34,fwd
Green,H,34,50,0,30,,,0,0.5,6.0,33,35,fwd
Green,H,35,50,0,30,,,0,0.5,6.0,34,36,fwd
Green,I,36,50,0,30,UNDERGROUND,,0,0.5,6.0,35,37,fwd
Green,I,37,50,0,30,UNDERGROUND,,0,0.5,6.0,36,38,fwd
Green,I,38,50,0,30,UNDERGROUND,,0,0.5,6.0,37,39,fwd
Green,I,39,50,0,30,STATION; CENTRAL; UNDERDROUND,Right,0,0.5,6.0,38,40,fwd
Green,I,40,50,0,30,UNDERGROUND,,0,0.5,6.0,39,41,fwd
Green,I,41,50,0,30,UNDERGROUND,,0,0.5,6.0,40,42,fwd
Green,I,42,50,0,30,UNDERGROUND,,0,0.5,6.0,41,43,fwd
Green,I,43,50,0,30,UNDERGROUND,,0,0.5,6.0,42,44,fwd
Green,I,44,50,0,30,UNDERGROUND,,0,0.5,6.0,43,45,fwd
Green,I,45,50,0,30,UNDERGROUND,,0,0.5,6.0,44,46,fwd
Green,I,46,50,0,30,UNDERGROUND,,0,0.5,6.0,45,47,fwd
Green,I,47,50,0,30,UNDERGROUND,,0,0.5,6.0,46,48,fwd
Green,I,48,50,0,30,STATION; INGLEWOOD; UNDERGROUND,Right,0,0.5,6.0,47,49,fwd
Green,I,49,50,0,30,UNDERGROUND,,0,0.5,6.0,48,50,fwd
Green,I,50,50,0,30,UNDERGROUND,,0,0.5,6.0,49,51,fwd
Green,I,51,50,0,30,UNDERGROUND,,0,0.5,6.0,50,52,fwd
Green,I,52,50,0,30,UNDERGROUND,,0,0.5,6.0,51,53,fwd
Green,I,53,50,0,30,UNDERGROUND,,0,0.5,6.0,52,54,fwd
Green,I,54,50,0,30,UNDERGROUND,,0,0.5,6.0,53,55,fwd
Green,I,55,50,0,30,UNDERGROUND,,0,0.5,6.0,54,56,fwd
Green,I,56,50,0,30,UNDERGROUND,,0,0.5,6.0,55,57,fwd
Green,I,57,50,0,30,STATION; OVERBROOK; UNDERGROUND,Right,0,0.5,6.0,56,58,fwd
