Section,Block,Oneway,Infra,Prev,Next,Branch R,Branch F,Station
A,1,rev,,13,2,,,
A,2,rev,,1,3,,,Pioneer:R
A,3,rev,,2,4,,,
B,4,rev,,3,5,,,
B,5,rev,,4,6,,,
B,6,rev,,5,7,,,
C,7,rev,,6,8,,,
C,8,rev,,7,9,,,
C,9,rev,,8,10,,,Edgebrook:R
C,10,rev,,9,11,,,
C,11,rev,,10,12,,,
C,12,rev,,11,13,,,
D,13,,,12,14,1,,
D,14,,,13,15,,,
D,15,,,14,16,,,
D,16,,,15,17,,,Noname
E,17,,,16,18,,,
E,18,,,17,19,,,
E,19,,2,18,20,,,
E,20,,,19,21,,,
F,21,,,20,22,,,
F,22,,,21,23,,,Whited
F,23,,,22,24,,,
F,24,,,23,25,,,
F,25,,,24,26,,,
F,26,,,25,27,,,
F,27,,,26,28,,,
F,28,,,27,29,,150,
G,29,fwd,,28,30,,,
G,30,fwd,,29,31,,,
G,31,fwd,,30,32,,,South Bank:L
G,32,fwd,,31,33,,,
H,33,fwd,,32,34,,,
H,34,fwd,,33,35,,,
H,35,fwd,,34,36,,,
I,36,fwd,1,35,37,,,
I,37,fwd,1,36,38,,,
I,38,fwd,1,37,39,,,
I,39,fwd,1,38,40,,,Central:R
I,40,fwd,1,39,41,,,
I,41,fwd,1,40,42,,,
I,42,fwd,1,41,43,,,
I,43,fwd,1,42,44,,,
I,44,fwd,1,43,45,,,
I,45,fwd,1,44,46,,,
I,46,fwd,1,45,47,,,
I,47,fwd,1,46,48,,,
I,48,fwd,1,47,49,,,Inglewood:R
I,49,fwd,1,48,50,,,
I,50,fwd,1,49,51,,,
I,51,fwd,1,50,52,,,
I,52,fwd,1,51,53,,,
I,53,fwd,1,52,54,,,
I,54,fwd,1,53,55,,,
I,55,fwd,1,54,56,,,
I,56,fwd,1,55,57,,,
I,57,fwd,1,56,58,,0,Overbrook:R
J,58,fwd,,57,59,,,
J,59,fwd,,58,60,,,
J,60,fwd,,59,61,,,
J,61,fwd,,60,62,,,
J,62,fwd,,61,63,,,
K,63,fwd,,62,64,0,,
K,64,fwd,,63,65,,,
K,65,fwd,,64,66,,,Glenbury:R
K,66,fwd,,65,67,,,
K,67,fwd,,66,68,,,
K,68,fwd,,67,69,,,
L,69,fwd,,68,70,,,
L,70,fwd,,69,71,,,
L,71,fwd,,70,72,,,
L,72,fwd,,71,73,,,
L,73,fwd,,72,74,,,Dormont:R
M,74,fwd,,73,75,,,
M,75,fwd,,74,76,,,
M,76,fwd,,75,77,,,
N,77,,,76,78,101,,Mt Lebanon
N,78,,,77,79,,,
N,79,,,78,80,,,
N,80,,,79,81,,,
N,81,,,80,82,,,
N,82,,,81,83,,,
N,83,,,82,84,,,
N,84,,,83,85,,,
N,85,,,84,86,,100,
O,86,fwd,,85,87,,,
O,87,fwd,,86,88,,,
O,88,fwd,,87,89,,,Poplar:L
P,89,fwd,,88,90,,,
P,90,fwd,,89,91,,,
P,91,fwd,,90,92,,,
P,92,fwd,,91,93,,,
P,93,fwd,,92,94,,,
P,94,fwd,,93,95,,,
P,95,fwd,,94,96,,,
P,96,fwd,,95,97,,,Castle Shannon:L
P,97,fwd,,96,98,,,
Q,98,fwd,,97,99,,,
Q,99,fwd,,98,100,,,
Q,100,fwd,,99,85,,,
R,101,fwd,,77,102,,,
S,102,fwd,,101,103,,,
S,103,fwd,,102,104,,,
S,104,fwd,,103,105,,,
T,105,fwd,,104,106,,,Dormont:R
T,106,fwd,,105,107,,,
T,107,fwd,,106,108,,,
T,108,fwd,,107,109,,,
T,109,fwd,,108,110,,,
U,110,fwd,,109,111,,,
U,111,fwd,,110,112,,,
U,112,fwd,,111,113,,,
U,113,fwd,,112,114,,,
U,114,fwd,,113,115,,,Glenbury:R
U,115,fwd,,114,116,,,
U,116,fwd,,115,117,,,
V,117,fwd,,116,118,,,
V,118,fwd,,117,119,,,
V,119,fwd,,118,120,,,
V,120,fwd,,119,121,,,
V,121,fwd,,120,122,,,
W,122,fwd,1,121,123,,,
W,123,fwd,1,122,124,,,Overbrook:R
W,124,fwd,1,123,125,,,
W,125,fwd,1,124,126,,,
W,126,fwd,1,125,127,,,
W,127,fwd,1,126,128,,,
W,128,fwd,1,127,129,,,
W,129,fwd,1,128,130,,,
W,130,fwd,1,129,131,,,
W,131,fwd,1,130,132,,,
W,132,fwd,1,131,133,,,Inglewood:R
W,133,fwd,1,132,134,,,
W,134,fwd,1,133,135,,,
W,135,fwd,1,134,136,,,
W,136,fwd,1,135,137,,,
W,137,fwd,1,136,138,,,
W,138,fwd,1,137,139,,,
W,139,fwd,1,138,140,,,
W,140,fwd,1,139,141,,,
W,141,fwd,1,140,142,,,Central:R
W,142,fwd,1,141,143,,,
W,143,fwd,1,142,144,,,
X,144,fwd,,143,145,,,
X,145,fwd,,144,146,,,
X,146,fwd,,145,147,,,
Y,147,fwd,,146,148,,,
Y,148,fwd,,147,149,,,
Y,149,fwd,,148,150,,,
Z,150,fwd,,149,28,,,
